id,tag,idioma_api,texto
115652663011206901,patagonia,en,This is quite an unusual image that we didn't realise we had captured until later that day. This is the magnificent Cerro Torre summit in the late afternoon sun. We knew there were condors flying around but didn't expect to see a paraglider appear in the image too 🤣 # Patagonia # mountains # flying # birds
115652497517212488,patagonia,en,The story of our recent encounters with the Andean Condor https:// scribbles.page/patagonia-diari es/posts/the-condor-s-call-a-test-of-patience-in-patagonia-part-2 # patagonia # birds # birding # birdwatching
115652419924887188,patagonia,en,"The Condor approaching was anything but steady, tossed and jostled by the cliff-face turbulence. She was coming home to find her mate. With an expert’s grace, she mastered the chaos. She lined up her final approach, adjusted her primary feathers with microscopic precision, and then, folded her wings and dropped like a stone, landing perfectly on a rocky perch just below our vantage point. Short video of her coming in to land on the cliffs outside El Chalten # patagonia # birds # birdwatching"
115650488926964605,patagonia,,"Useless Facts, Badly Drawn #144: The Falkland Islands Penguin Reserve. . . #falklandislands #islands #landmines #naturereserves #penguins #southamerica #patagonia #falklands #falklandswar #operationrosario #war #strangebuttrue #facts #funfacts #weirdfacts #comic #comics #webcomic #webcomics #uselessfacts #uselessfactsbadlydrawn"
115650488848096749,patagonia,en,"Useless Facts, Badly Drawn #144: The Falkland Islands Penguin Reserve. . . # falklandislands # islands # landmines # naturereserves # penguins # southamerica # patagonia # falklands # falklandswar # operationrosario # war # strangebuttrue # facts # funfacts # weirdfacts # comic # comics # webcomic # webcomics # uselessfacts # uselessfactsbadlydrawn"
115632166255731097,patagonia,,"Blue like a dream and raw like the edge of the world. A glacier in all its glory – layers of ice shaped by light and time. Cold, quiet and powerful, this single frame captures nature’s strength in every shade of blue. #glacier #iceberg #patagonia #naturephotography #bluescapes #wildbeauty #travelgram #naturelovers #frozenworld #landscapephotography #earthmagic #wildernessculture"
115629012544950263,patagonia,en,"Close up images of the summits of Cerro Torrre, Egger and Standhardt. from the Torre valley. # Patagonia # mountains # Photography # Landscape # LandscapePhotography"
115629000923318509,patagonia,en,"After our failure with photographing the Andean Condor yesterday today we opted for a more static subject. Yes, the magnificent Cerro Torre. I might be biased, but to me this is the finest looking mountain on the planet. Cerros Torre, Egger & Standhardt mountains. Some close ups to follow. And guess what ... on the journey back to El Chalten the sky where we were yesterday was full of Condors. Typical eh! 🤣 # Patagonia # hiking # mountains # Photography # Landscape # LandscapePhotography"
115627510081778181,patagonia,en,"The day was perfect, sun-drenched, warm, with only a gentle breeze. Below us, El Chalten lay like a miniature model village. Across the horizon, the entire Fitzroy and Torre massifs stood stark against a brilliant blue sky, their snowy caps gleaming. We paused to watch tiny, heroic figures of rock climbers clinging to the granite. I was a little envious. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115627480777762598,patagonia,en,"Yesterday was to be our ""Day of the Condor"". Weather perfect. A chance to photograph Condors up close. Guess what? You've guessed it, 6 hours and just two small specks in the sky in the distance. We had drawn a blank. Our quest had ended not with a majestic flap of wings, but with a quiet sigh. Nice views anyway 🤣 # Patagonia # hiking # walking # mountains # birds # birdwatching"
115615871078358863,patagonia,en,Stream coming down from Piedra Negra to Refugio Piedra del Fraile # Patagonia # mountains # Photography # Landscape # LandscapePhotography # waterfalls # waterfallwednesday
115611896970255959,patagonia,en,"From the pass it was an easy ascent to Laguna Pollone. This is a special place. We sat down, ate some energy bars and just gazed at that awesome, dramatic scene. The reflections of the mountains echoed in the waters of the lake, which still had some morning ice drifting across. All was still. No wind. Such a tranquil moment for us both. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography # backpacking"
115611234985357575,patagonia,en,"We emerged onto the flat plain of the Rio Electrico valley, through some old terminal moraines, continuing over a hillside to emerge at a small pass overlooking the Rio Pollone. What a view! Ahead was the white wall of the Cordon Marconi and to the right Gorra Blanca towered over the valley. We could see our previous campsite at La Playita, the other side of the lake. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115610164510168198,patagonia,en,"I looked wistfully at the grassy strip outside the refuge. It was there I had laid, battered, bruised, beaten and snow blind after retreating from Paso Marconi in 2010 (photo). Utterly exhausted we had dumped our overweight packs and stretched out in the warm sunshine on the lovely soft grasses to sleep. 15 years later ... @ khusky re-enacted those precious moments 😃 # Patagonia # hiking # walking # mountains # backpacking"
115610147700906996,patagonia,en,"Refugio del Fraile is a old fashioned, and at first sight, a somewhat run down mountain refuge that screams ""Old Patagonia"". It hasn't changed that much in 19 years. The campsite is in a sheltered wood and there are some large wooden buildings that serve as a toilet block and a store shed. We used to cook in the corrugated iron shacks outside that offered some protection from the rain. The refuge sells beer, wine and mountain hearty meals # Patagonia # hiking # walking # backpacking"
115607156049216782,patagonia,es,https:// pixelfed.social/p/drcalambreSC /898705947480890266 # Patagonia # Rosa # Rosal # Esqueje # Jardinería # Naturaleza # VidaNueva # Renacer # Resiliencia # NaturalezaViva # HistoriasDelJardín # Rose # RoseCutting # Gardening # GardenLife # NatureHeals # NewGrowth # GreenResilience # NatureStory # StormRecovery # LifeFindsAWay # WindStorm # PatagoniaWinds # Storm2025 # AfterTheStorm # NatureStrikesBack
115606172748599344,patagonia,en,"The wild beauty of Torres del Paine, Chile. # torresdelpaine # patagonia # chile # lakepehoe # travel ​"
115605090763234906,patagonia,en,"Beauty of the Patagonian Forest to Refugio Piedra del Fraile. The forest is a tangled mass of broken, twisted & torn trees. There are natural open glades though that let the sunlight through. It's beautiful. If you are lucky, we weren't, you just might catch sight of the Huemul deer. Trails now well maintained & wide, nothing like the narrow, thick & spiky bush that tore at clothing back in 2006 # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115603355998908000,patagonia,,"An old blue van racing through the emptiness – a perfect symbol of freedom and an endless road ahead. Dust rising behind it, the sun burning down, and the horizon stretching forever. The perfect scene for anyone who knows the best adventures start where the pavement ends. #roadtrip #vanlife #travelgram #adventuretime #patagonia #wanderlust #ontheroad #vanlifeexplorers #travelphotography #freedom #dustyroads #endlesshorizon"
115594260303055637,patagonia,en,Just back from probably the finest 3 day backpacking trip you could possibly imagine. Mostly just @ khusky and I with no others on the trails. Absolutely whacked. Need some time to recover and process thoughts and images. In the meantime these 4 photos will have to suffice. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115577727617046247,patagonia,en,NANPA Showcase 2026 Features the World’s Best Nature Photography https:// petapixel.com/2025/11/19/all-3 0-nanpa-showcase-2026-winning-photos-showcase-natures-beauty/ # northamericannaturephotographyassociation # nanpashowcase2026 # michellevalberg # photocontest # competition # Interviews # landscapes # Spotlight # patagonia # wildlife # animals # contest # nature # travel # nanpa # nikon # News
115576126738782741,patagonia,en,"Another image of Mt Fitzroy and Cerro Poincenot from yesterday's hike. I don't often do portrait aspects but given the scale of the mountain I think this works. Heading off now for a 3 night backpacking trip up the Rio Electrico valley. Hopefully, the weather will play ball. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115572282190460956,patagonia,en,Examples today of lenticular clouds over the Cerro Torre & Fitzroy. They appear to be moving real slow but in fact signal very high winds speeds. Nice to see the very summit of Cerro Torre itself appearing in one of the images. The W face will be plastered with new snow but the E facing side that we can see here is so steep no snow can accumulate apart from the snow mushrooms adorning the summit slopes. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115572141585706602,patagonia,en,"""I can see the mountains again!"" ""I can see the mountains again!"" ""I can see the mountains again!"" ""I can see the mountains again!"" # Patagonia # hiking # walking # mountains"
115566477519261709,patagonia,en,"Braving the Arctic weather conditions, we geared up and left the warm apartment. We made the 300 meters to the bridge over the Rio de las Vueltas before we decided to call it a day and head to the warm and cosy Patagonicus Restaurant for chocolate brownies and a pot of Earl Grey tea. As we thawed, a single, humbling thought crystallized: Maybe we ain't so tough after all 🤣 # Patagonia # elchalten # weather"
115564466963520635,patagonia,en,Heavy rain here in El Chalten. Also an orange alert for wind with 60-80 kph predicted and gusts of over 100 kph. Wind chill just above freezing. Don't think we'll be going anywhere today. # Patagonia # hiking # weather
115560864523253197,patagonia,en,"I know its not # waterfallwednesday nor even # waterfallsunday , but ... sandwiched between brutal weather alerts for wind and rain, we had a precious half-day window. The target? Chorillo del Salto, a popular waterfall just outside El Chalten. A 9km round trip with barely a hill to climb seemed like the perfect, sensible mission. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography # waterfalls https:// scribbles.page/patagonia-diari es/posts/chorillo-del-salto-and-a-race-against-the-patagonian-wind"
115544462993677345,patagonia,en,"The Patagonian weather is finally breaking. After days of settled conditions, the script has flipped: while patches of sun still linger, the peaks are now swaddled in cloud, and the wind has arrived with a vengeance. These are the strongest gusts we’ve felt in the 13 days since we arrived. A proper Patagonian welcome. I wrote a blog post at https:// scribbles.page/patagonia-diari es/posts/a-windy-morning-on-cerro-antenna # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115543494209032787,patagonia,en,"Very windy and cloudy day today. Cerro Torre was clagged in but Fitzroy range kept appearing out of the cloud, especially Aguja Poincenot 3002m, whose summit was often bathed in sunshine. We did a short half day hike up some lower hills where we came across Condors and Guanaco. When the high hills are out because of the weather you can still have fun. # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115532091886431245,patagonia,en,"Inspired by yesterdays retreat I wrote a blog post ... We were at 1,276 meters on Loma de Pliege Tumbado, a spot I’d called my favourite viewpoint in all of Patagonia. We had sweated for five hours to get here for this overnight bivouac. Sunset was in three hours. It was cold and winds were building. And now, my wife was offering me a way out, sealed with a single, magical word: Malbec. ""OK,"" I said. ""Let's go."" # Patagonia # hiking # walking # mountains https:// scribbles.page/patagonia-diari es/posts/how-a-bottle-of-malbec-lured-me-off-the-mountain"
115530791962993362,patagonia,en,Last nights proposed bivouac spot! # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115530618250732475,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
115530616335783362,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
115526187228596375,patagonia,,#landscape #mountains #lake #patagonia #outdoors
115519533967284320,patagonia,en,"Many thanks to the person who, unknowingly entered into the frame of this sunrise shot and whose silhouette showed the vast scale of the Cerro Torre mountain behind them. Sometimes you need a bit of luck. Whoever you are, thanks, I owe you a beer in El Chalten! # patagonia # hiking # backpacking # sunrise # walking # mountains # photography # landscapephotography # landscape"
115519454444407586,patagonia,en,"Campo Base D'Agostini - here is our kitchen, lounge, utility room and bedroom # camping # outdoors # patagonia # backpacking # thegoodlife"
115515592521031183,patagonia,en,Here's another. Cerro Torre sunrise this morning # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography # sunrise
115515571591640550,patagonia,en,So glad I managed to leave the comfort of my sleeping bag this morning. 6am Cerro Torre sunrise # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115502055666981257,patagonia,en,The Chalten range from near Mirador de los Condores. Cerro Torre and Fitz Roy prominent. Red firebush in the foreground # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115502040227070767,patagonia,en,Cerro Torre from the east # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115493981759588123,patagonia,en,"The summits of Cerros Torre, Egger and Standhardt. If you zoom in you can just see a very small patch of snow on the upper headwall that still contains the infamous compressor used by Maestri in 1970 # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115493962994477652,patagonia,en,Reflections # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115493111778433169,patagonia,en,"Another cracking day. Cerro Torre and Fitzroy prominent in the image. This perfect weather has made us realize we need to go higher while we can. We have to take advantage of this window before the inevitable clouds and winds return. With the fine weather set to continue, this afternoon we'll pack for our first higher altitude adventure: an overnight bivouac on Loma del Pliegue Tumbado tomorrow # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography"
115492030867198477,patagonia,en,"Last trip was a blast, I'm counting the days to see more of # Patagonia # NaturePhotography # Panoramic # AtlanticOcean # Argentina"
115489380484205326,patagonia,en,"Andean Condor Soaring We are fresh back from a trip to Patagonia that has been on my mind for decades. Back then I wasn't as into birding as I am these days, but I can tell you; you don't have to be into birds to appreciate the Andean Con https:// thecareyadventures.com/blog/an dean-condor-soaring/ # Birding # Chile # NationalPark # OddInterestingAwesome # Patagonia # PhotoOfTheDay # SouthAmerica # bird # birding # Chile # Condor # NationalPark # Patagonia # PhotoOfTheDay # soaring # travel # vulture"
115485216158599270,patagonia,en,Mt Fitzroy appearing above the Patagonian forest yesterday. More images and information about this hike on our TravelLog at https:// scribbles.page/patagonia-diari es/posts/an-inadequate-description-of-a-perfect-patagonian-hike # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115481708256606070,patagonia,en,Today I've had one of these sorta days ❤️ # Patagonia # hiking # walking # mountains # Photography # Landscape # LandscapePhotography
115480879910135153,patagonia,,The ruler of the Andean skies The mighty Andean condor — a true symbol of strength and freedom across South America. Watching over the world from heights where few others dare to fly. #patagonia #andes #argentina #chile #condor #wildlife #naturelovers #birdphotography #wildlifephotography #travelphotography #southamerica #discoverearth #nature_perfection #travelgram #exploretheworld
115478373494768933,patagonia,,"The voice of Patagonia A Magellanic penguin in full action — when it calls, the sound echoes across the steppe! Cute, but seriously loud. Nature always knows how to surprise us. #penguin #patagonia #argentina #wildlife #wildlifephotography #naturelovers #animals #birdphotography #southamerica #discoverearth #nature_perfection #travelphotography #exploretheworld #travelgram"
115477255381069328,patagonia,en,"Feathery Findings - El Chalten, Patagonia, Argentina 🇦🇷 November 1st 2025. A couple of hours along the Rio de Las Vueltas. # Birds # BirdsofMastodon # Nature # Argentina # Wildlife # Photography # Birdphotography # Patagonia # BirdScrolling # NaturePhotography"
115476096621097068,patagonia,en,"Today we set out on a hike close to town to acclimatise to the wind & cold after our Spanish summer. Followed the banks of the Rio de las Vueltas, the scenery was nothing short of stunning. @ khusky was busy capturing some great shots of the local birdlife, I tried to do justice to the vast, breathtaking landscapes with my camera. Not a long walk but enough for first full day here. So stunningly beautiful here. # Patagonia # hiking # walking # mountains # Landscape # LandscapePhotography"
115475424960400257,patagonia,en,This guy came out of the bush towards us in El Chalten today. Friendly little fella. # caturday # cats # Patagonia
115474363291069404,patagonia,en,"I felt so enthused by my journey yesterday afternoon I decided to write about it. The Finest Journey of All (Or, How We Stopped Being Grumpy Gits) If you’ve been following this TravelLog, you’d be forgiven for thinking we’re two joy-sucking vampires who hate fun, sunlight, and functional transportation. The journey had been a masterclass in frustration, requiring the patience of a saint and the resilience of a Nokia 3310. # Patagonia # travel # mountains # nature https:// scribbles.page/patagonia-diari es/posts/the-finest-journey-of-all-or-how-we-stopped-being-grumpy-gits"
115471599569874889,patagonia,en,"After a tough, frustrating 45 hours of difficult travelling, the final 3 hours were unmitigated bliss! The gods were smiling down on us as we approached El Chalten and the magnificent Mt Fitzroy welcomed us. Not the best image as shot from a mini bus travelling at 95kph, constantly hit by crosswinds and a dirty windscreen. Will write more about this magical 3 hour journey tomorrow but beer and pizza await. # Patagonia # travel # mountains"
115471278100779561,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
115471276115150542,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
115470293445330414,patagonia,,"The power of ice and silence Perito Moreno Glacier — one of Patagonia’s most breathtaking wonders. A living giant of ice that cracks, shifts, and reshapes the landscape in the heart of Argentina. #patagonia #argentina #peritomoreno #glacier #naturephotography #travelphotography #southamerica #andes #discoverearth #naturelovers #earthvisuals #exploretheworld #travelgram #wanderlust"
115469221386156169,patagonia,en,"# Patagonia # SouthAmerica Glaciers in Patagonia are Melting Dramatically Researchers are sounding the alarm. Climate change is not only threatening the environment in South America, but also a key water supply for the people there https://www. dw.com/en/glaciers-in-patagoni a-are-melting-dramatically/a-74569603 # ClimateChange # GlobalWarming # IrreversibleOverheating # UpheavalClimate # GlobalBurning # ClimateDestruction # ClimateSuicide # MassExtermination # MassAtrocity # pollution # ecology # environment # climate"
115457899569075752,patagonia,en,"Very soon we head south to Patagonia. Been looking for software to record our TravelLog. I use 11ty for my sites but it's not for posting from mobiles. WordPress overly complex. Mastodon ... don't want to fill timeline with every post. Looked at micro.blog but settled on scribbles.page which is distraction free, intuitive & simple. https:// scribbles.page/patagonia-diari es Also posting to Just Penguins which is more visual https:// tinyurl.com/2uy23k9h # travel # blogs # patagonia # software"
115452329808606115,patagonia,en,Not long now and I will be seeing these again ❤ In fact if this one is still alive I'll be seeing this exact Andean Condor 🧐 # Birds # BirdsofMastodon # Nature # Argentina # Wildlife # Photography # Birdphotography # Patagonia # BirdScrolling # NaturePhotography
115427793940344638,patagonia,,"Ocean calm Sea lions in their element — resting on the rocks, surrounded by waves and seabirds. Life here flows with nature’s rhythm, slow and peaceful, trusting the ocean completely. #wildplanet #sealions #wildlifephotography #patagonia #naturelovers #oceanvibes #southamerica #travelphotography #wildlife_perfection #beautifulplanet #naturemoments"
115422954235659244,patagonia,,Patagonia 2025 #Patagonia #TorresDelPaine #ChileanPatagonia #Surreal #Ethereal #Landscape #Dreamscape #MountainReflection #JaggedPeaks #CalmWaters #FoggyIslands #Nature #WideAngle #CinematicBeauty #EmotionalLandscapes #AtmosphericEffects #Mystical #AmbientLighting #Serene #Quiet #Awe #CosmicSolitude #Stillness #TwilightPhotography #NaturePhotography
115421264723226128,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
115421263237109664,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
115419785270446493,patagonia,en,Firesky (DSC07971) by DJOBurton https:// tmblr.co/Z7VXvxiJa7F14e00 # patagonia # chile # torresdelpaine # torresdelpainenationalpark # sunrise # fire # firesky # landscape # travel # paine # cuernos # loscuernos # flickr # thingsdavidlikes
115418183828973500,patagonia,en,"Spent a few hours today thinking about a tent for Patagonia. Don't need expedition tent as only out for 3 days max at a time. Given ferocity of weather in Patagonia it needs to be very strong to withstand the winds. It's a weight x comfort x performance equation. Eventually settled for the single skin Crux Raid X1. A little small for two but very strong, stable, tough & relatively easy to put up in blizzards. Plus, only 1.5kg (3.3lbs) to carry around. # backpacking # gear # outdoors # patagonia"
115415257655447923,patagonia,en,magnificent # fitzroy hiding behind clouds (#hiking # patagonia )
115401686289814116,patagonia,,@sidewalksafari my view of #Patagonia
115385403966515616,patagonia,en,# Argentina # Patagonia # Travel # Photography https:// travel.sidewalksafari.com/el-c alafate-glacier/?utm_source=flipboard&utm_medium=activitypub Posted into Through the Lens: Pictures of Beautiful Places to Inspire Your next Trip @ through-the-lens-pictures-of-beautiful-places-to-inspire-your-next-trip-sidewalksafari
115368478053208727,patagonia,en,"Starts today - the Adventure Travel Trade Association World Summit in Puerto Natales, Chile - https:// events.adventuretravel.biz/sum mit/chile-2025 # ATWS2025 # tourism # travel # Chile # Patagonia"
115355037957474857,patagonia,en,Just starting to excited about heading back to Patagonia. Only 3 weeks to go until we head out and get back to scenes such as this from 2014 on the western side of the Cerro Torre massif. Better start making a packing list pronto. # Backpacking # Mountaineering # Mountains # Patagonia # Photography # Landscape # LandscapePhotography # Outdoors
115350803795534500,patagonia,en,Perfectly preserved dinosaur egg found during live broadcast. A carnivorous dinosaur’s egg was found near General Roca in Argentine # Patagonia during an expedition broadcast live on YouTube and Instagram https://www. jpost.com/archaeology/article- 869873 # globalmuseum # dinosaurs
115339633260431240,patagonia,en,"Fun fact about Torres del Paine. Located in Chilean Patagonia, this national park hosts the elusive puma, making it one of the best places for spotting these wild cats. # WildlifeWatch # Patagonia # trkinsp Image Credit:@cavalos55 on instagram"
115296214053035928,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
115296212584375316,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
115288165871923468,patagonia,en,Worlds End by hapulcu https:// tmblr.co/Z7VXvxiC5BgtSa00 # tierradelfuego # andes # argentina # herbst # patagonia # ushuaia # automne # autumn # autunno # otoño # flickr # thingsdavidlikes
115284860621912760,patagonia,en,Patagonian Welsh https:// en.wikipedia.org/wiki/Patagoni an_Welsh # HackerNews # Patagonian_Welsh # Welsh_Culture # Patagonia # History # Language_Diversity # Cultural_Heritage # Welsh_Immigrants
115281388335719527,patagonia,,The hypnotic blue of Patagonia’s glaciers feels like gazing into a crystal ocean frozen in time. These ice giants paint masterpieces without a brush – cosmic patterns and infinite shades of blue hidden deep inside. #Patagonia #glacier #icecave #patagoniatravel #argentina #chile #wanderlust #earthwonder #travelphotography #glacierblue #naturemagic
115272312235365509,patagonia,en,"A seven-meter megalosaurid named Joaquinraptor casani was described this week by Lucio M. Ibiricu and his colleagues. Apart from consisting of one of the most complete megalosaurid skeletons, we also know what it was feeding on! A truly impressive discovery. # joaquinraptor # paleontology # newspecies # dinosaurs # patagonia # argentina # nature # science # fossils https:// blogorgonopsid.blogspot.com/20 25/09/joaquinraptor-casani-novy-velky.html"
115254307421263033,patagonia,,A frozen giant drifting through calm waters – nature in its purest and rawest form. Witnessing such an iceberg is a reminder of both the power and fragility of our planet. #iceberg #arctic #nature #adventure #ice #earth #wildplanet #travelphotography #Patagonia #naturelovers #frozenbeauty #travelgram
115249289434368290,patagonia,,"Cycling through the endless roads of Patagonia. Wind in the face, bags full of dreams, and a horizon with no end. This is the essence of freedom – a journey where the road itself matters more than the destination. #Patagonia #Bikepacking #AdventureCycling #RoadTrip #TravelPhotography #Podróże #CyclingAdventure #NatureLovers #SouthAmerica #Wanderlust"
115248314930921918,patagonia,en,"Corporate growth at all costs is a virus that spreads like a horde. Patagonia, Lush, and Trader Joe’s prove resilience comes from mission, not size. Read here: https:// corporatezombiesurvival.com/ho w-the-need-for-growth-is-like-a-virus-and-how-it-might-destroy-your-chance-for-success/ # CorporateZombieSurvival # BusinessStrategy # SustainableGrowth # MissionDriven # WorkplaceCulture # CorporateHorror # ZombieMetaphor # Patagonia # TraderJoes # Lush"
115243646194535937,patagonia,,"Guanacos roam the windswept plains of Patagonia, surviving extreme cold thanks to their thick, soft wool. They are known for their incredible agility, often sprinting up to 56 km/h to escape predators like pumas. These wild relatives of llamas are a vital part of the Patagonian ecosystem, shaping the landscape as they graze. #Patagonia #Guanaco #Wildlife #Nature #SouthAmerica #Argentina #Travel #Photography #World"
115224862043886889,patagonia,en,"Something from the archive for # TravelThursday but making use of the automated reflection removal tool today in Camera Raw to take out windows reflected in the glass of the bus we were on at the time. This was heading down the pier at Puerto Madryn, Argentina in 2016, just about to head off for the day down the coast of Patagonia to a penguin rookery. # Travel # Photography # PuertoMadryn # Argentina # Patagonia"
115219714039444768,patagonia,en,"I felt like a modern day explorer when I visited this city in # Patagonia . Check it out! # Chile # SouthAmerica # Travel https:// travel.sidewalksafari.com/thin gs-to-do-in-punta-arenas/?utm_source=flipboard&utm_medium=activitypub Posted into Work to Live, Live to Travel @ work-to-live-live-to-travel-sidewalksafari"
115216206852514780,patagonia,es,🛣 🚴‍♂️🚴‍♂️ .. . . 🌬 ☀️ # ciclismo # Cicloturismo # riogallegos # GüerAike # Patagonia # Kdenlive # LooneyTunes # Argentina # cartoons https://www. youtube.com/watch?v=NdK_VyiC4HQ
115210394985188582,patagonia,en,New Work: Patagonia Pheasant Tail Simplicity # Flyfishing # Simplicity # Patagonia https:// tributariesdigitalcinema.com/p ortfolio/patagonia-pheasant-tail-simplicity/
115204444860109027,patagonia,en,Cerro Torre Winter Solo - Colin Haley Wonderful report from one of the world's leading mountaineers on probably the toughest winter mountain to solo climb. Respect https:// colinhaley.com/cerro-torre-win ter-solo/?amp=1 # mountains # mountaineering # patagonia # cerrotorre # climbing
115198548676725836,patagonia,en,"Patagonian fjords in 2023 was on the stern of the boat we were staying on and got super lucky to get both the rainbow and the dolphins in a shot ive posted a portrait orientation photo similar to this here before but not a landscape one, so here ya go! it's a single shot, nothing superimposed, edited in lightroom mobile with masking # landscapephotography # photography # patagonia # dolphins # rainbow"
115168890579492148,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
115168889132143114,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
115167693461452241,patagonia,en,# NatureTherapy # MentalHealth # NatureDeficitDisorder # HeartRateVariability # StressReduction # Mindfulness # Wellbeing # OutdoorLife # Patagonia # Calm https:// mastodon.social/@biohackingpat hway/115167693436101248
115149864877698253,patagonia,,"One photo per day from my archive. Completely random in subject, time, location. Photos that make me happy. And hopefully you too 😊 Marjans photo #220 #photography #nature #landscape #peritomoreno #glacier #patagonia"
115139960248126228,patagonia,,"Ushuaia is the southernmost city in the world, often called ""The End of the World."" Surrounded by the Andes and the Beagle Channel, it offers breathtaking views in every direction. From here, many expeditions depart to Antarctica, making it a true gateway to adventure. Visitors can experience snowy mountains, penguins, and fiery sunsets in one magical place. #Ushuaia #EndOfTheWorld #Argentina #TravelAdventure #Patagonia #BucketList"
115131643055391226,patagonia,en,"Our shoutout for the top social post of the day on Patagonia Glacier Grey goes to @jbarnes0 on Instagram. From @jbarnes0: Witness breathtaking views of a sunrise over fjords and glaciers in Patagonia, where ice-blue glacial runoff meets the sea. # Patagonia # travel # adventure # livetotrvl"
115128776848965176,patagonia,en,"When Patagonia first entered Japan, it was associated with hardcore activism or vegetarianism. Now considered a “cool” brand by many, it is looking to make recycling used items a part of its DNA. https://www. japantimes.co.jp/business/2025 /09/01/companies/patagonia-secondhand-climate-change/?utm_medium=Social&utm_source=mastodon # business # companies # patagonia # climatechange # environment # secondhand # clothing"
115128619989174544,patagonia,,"The cover star of Mountains Magazine Issue #1, Los Glaciares National Park is a wonderland of long-, medium- and short-distance hikes with incredible Andean scenery wherever you look. #Travel #Mountains #MountainView #Argentina #Patagonia"
115126018468451707,patagonia,en,"Firn is the porous snow that sits on top of glaciers. It’s like a sponge that absorbs some meltwater and refreezes it, slowing runoff. But when this firn melts, it exposes darker, bare ice underneath. That darker surface absorbs more heat from the sun. As a result, the ice melts even faster. “Bare ice is darker than the surrounding firn, thus absorbing more solar energy in turn enhancing melt and runoff” https://www. thebrighterside.news/post/new- climate-models-reveal-rapid-glacier-melt-in-patagonia-heres-why-that-matters/ # Patagonia # ClimateChange # GlobalWarming # environment # climate"
115120045889611067,patagonia,en,wish i could climb this mountain like one can in skyrim # landscapephotography # photography # patagonia
